id,country_id,league_id,season,stage,date,home_team_goal,away_team_goal,year,month,result,result_enc,home_team,away_team,home_team_short,away_team_short,league,home_speed,home_chance,home_def_press,home_def_agg,away_speed,away_chance,away_def_press,away_def_agg
13753,13274,13274,2009/2010,27,2010-03-13,6,2,2010,3,H,2,AZ,RKC Waalwijk,ALK,RKC,Netherlands Eredivisie,50.0,67.0,50.0,61.0,57.0,42.0,31.0,30.0
13754,13274,13274,2009/2010,27,2010-03-13,0,3,2010,3,A,0,NAC Breda,FC Groningen,NAC,GRO,Netherlands Eredivisie,45.0,32.0,36.0,39.0,55.0,57.0,49.0,47.0
13755,13274,13274,2009/2010,27,2010-03-13,0,1,2010,3,A,0,VVV-Venlo,FC Utrecht,VEN,UTR,Netherlands Eredivisie,41.0,60.0,29.0,42.0,50.0,55.0,54.0,58.0
13756,13274,13274,2009/2010,27,2010-03-14,4,1,2010,3,H,2,Ajax,PSV,AJA,PSV,Netherlands Eredivisie,35.0,58.0,64.0,53.0,67.0,53.0,40.0,40.0
13757,13274,13274,2009/2010,27,2010-03-14,0,1,2010,3,A,0,Vitesse,SC Heerenveen,VIT,HEE,Netherlands Eredivisie,57.0,53.0,60.0,58.0,54.0,65.0,46.0,44.0
13758,13274,13274,2009/2010,27,2010-03-14,1,1,2010,3,D,1,Feyenoord,Heracles Almelo,FEY,HER,Netherlands Eredivisie,50.0,48.0,43.0,46.0,50.0,48.0,60.0,62.0
13759,13274,13274,2009/2010,27,2010-03-14,3,1,2010,3,H,2,Willem II,Sparta Rotterdam,WII,SPA,Netherlands Eredivisie,51.0,48.0,43.0,45.0,35.0,30.0,30.0,30.0
13760,13274,13274,2009/2010,28,2010-03-20,1,1,2010,3,D,1,PSV,FC Twente,PSV,TWE,Netherlands Eredivisie,67.0,53.0,40.0,40.0,48.0,43.0,44.0,41.0
13761,13274,13274,2009/2010,28,2010-03-19,4,1,2010,3,H,2,SC Heerenveen,N.E.C.,HEE,NEC,Netherlands Eredivisie,54.0,65.0,46.0,44.0,49.0,52.0,40.0,48.0
13762,13274,13274,2009/2010,28,2010-03-31,2,1,2010,3,H,2,Feyenoord,Vitesse,FEY,VIT,Netherlands Eredivisie,50.0,48.0,43.0,46.0,57.0,53.0,60.0,58.0
13763,13274,13274,2009/2010,28,2010-03-20,0,3,2010,3,A,0,Willem II,FC Utrecht,WII,UTR,Netherlands Eredivisie,51.0,48.0,43.0,45.0,50.0,55.0,54.0,58.0
13764,13274,13274,2009/2010,28,2010-03-21,0,0,2010,3,D,1,ADO Den Haag,VVV-Venlo,HAA,VEN,Netherlands Eredivisie,56.0,55.0,40.0,50.0,41.0,60.0,29.0,42.0
13765,13274,13274,2009/2010,28,2010-03-21,1,5,2010,3,A,0,RKC Waalwijk,Ajax,RKC,AJA,Netherlands Eredivisie,57.0,42.0,31.0,30.0,35.0,58.0,64.0,53.0
13766,13274,13274,2009/2010,28,2010-03-21,0,1,2010,3,A,0,Sparta Rotterdam,AZ,SPA,ALK,Netherlands Eredivisie,35.0,30.0,30.0,30.0,50.0,67.0,50.0,61.0
13767,13274,13274,2009/2010,28,2010-03-21,1,0,2010,3,H,2,FC Groningen,Roda JC Kerkrade,GRO,ROD,Netherlands Eredivisie,55.0,57.0,49.0,47.0,43.0,59.0,39.0,37.0
13768,13274,13274,2009/2010,28,2010-03-20,3,0,2010,3,H,2,Heracles Almelo,NAC Breda,HER,NAC,Netherlands Eredivisie,50.0,48.0,60.0,62.0,45.0,32.0,36.0,39.0
13769,13274,13274,2009/2010,29,2010-03-26,3,0,2010,3,H,2,NAC Breda,ADO Den Haag,NAC,HAA,Netherlands Eredivisie,45.0,32.0,36.0,39.0,56.0,55.0,40.0,50.0
13770,13274,13274,2009/2010,29,2010-03-27,2,1,2010,3,H,2,Vitesse,Willem II,VIT,WII,Netherlands Eredivisie,57.0,53.0,60.0,58.0,51.0,48.0,43.0,45.0
13771,13274,13274,2009/2010,29,2010-03-27,3,0,2010,3,H,2,FC Twente,Sparta Rotterdam,TWE,SPA,Netherlands Eredivisie,48.0,43.0,44.0,41.0,35.0,30.0,30.0,30.0
13772,13274,13274,2009/2010,29,2010-03-27,4,2,2010,3,H,2,Roda JC Kerkrade,SC Heerenveen,ROD,HEE,Netherlands Eredivisie,43.0,59.0,39.0,37.0,54.0,65.0,46.0,44.0
13773,13274,13274,2009/2010,29,2010-03-27,3,2,2010,3,H,2,AZ,Heracles Almelo,ALK,HER,Netherlands Eredivisie,50.0,67.0,50.0,61.0,50.0,48.0,60.0,62.0
13774,13274,13274,2009/2010,29,2010-03-28,3,0,2010,3,H,2,Ajax,FC Groningen,AJA,GRO,Netherlands Eredivisie,35.0,58.0,64.0,53.0,55.0,57.0,49.0,47.0
13775,13274,13274,2009/2010,29,2010-03-28,2,0,2010,3,H,2,FC Utrecht,RKC Waalwijk,UTR,RKC,Netherlands Eredivisie,50.0,55.0,54.0,58.0,57.0,42.0,31.0,30.0
13776,13274,13274,2009/2010,29,2010-03-28,0,0,2010,3,D,1,N.E.C.,Feyenoord,NEC,FEY,Netherlands Eredivisie,49.0,52.0,40.0,48.0,50.0,48.0,43.0,46.0
13777,13274,13274,2009/2010,29,2010-03-28,2,4,2010,3,A,0,VVV-Venlo,PSV,VEN,PSV,Netherlands Eredivisie,41.0,60.0,29.0,42.0,67.0,53.0,40.0,40.0
13778,13274,13274,2009/2010,3,2009-08-15,1,0,2009,8,H,2,SC Heerenveen,Vitesse,HEE,VIT,Netherlands Eredivisie,54.0,65.0,46.0,44.0,57.0,53.0,60.0,58.0
13779,13274,13274,2009/2010,3,2009-08-15,0,6,2009,8,A,0,RKC Waalwijk,AZ,RKC,ALK,Netherlands Eredivisie,57.0,42.0,31.0,30.0,50.0,67.0,50.0,61.0
13780,13274,13274,2009/2010,3,2009-08-15,2,1,2009,8,H,2,Sparta Rotterdam,Willem II,SPA,WII,Netherlands Eredivisie,35.0,30.0,30.0,30.0,51.0,48.0,43.0,45.0
13781,13274,13274,2009/2010,3,2009-08-15,0,1,2009,8,A,0,ADO Den Haag,FC Twente,HAA,TWE,Netherlands Eredivisie,56.0,55.0,40.0,50.0,48.0,43.0,44.0,41.0
13782,13274,13274,2009/2010,3,2009-08-16,4,3,2009,8,H,2,PSV,Ajax,PSV,AJA,Netherlands Eredivisie,67.0,53.0,40.0,40.0,35.0,58.0,64.0,53.0
13783,13274,13274,2009/2010,3,2009-08-16,1,0,2009,8,H,2,Roda JC Kerkrade,N.E.C.,ROD,NEC,Netherlands Eredivisie,43.0,59.0,39.0,37.0,49.0,52.0,40.0,48.0
13784,13274,13274,2009/2010,3,2009-08-16,2,2,2009,8,D,1,FC Utrecht,VVV-Venlo,UTR,VEN,Netherlands Eredivisie,50.0,55.0,54.0,58.0,41.0,60.0,29.0,42.0
13785,13274,13274,2009/2010,3,2009-08-16,1,2,2009,8,A,0,FC Groningen,NAC Breda,GRO,NAC,Netherlands Eredivisie,55.0,57.0,49.0,47.0,45.0,32.0,36.0,39.0
13786,13274,13274,2009/2010,3,2009-08-16,0,1,2009,8,A,0,Heracles Almelo,Feyenoord,HER,FEY,Netherlands Eredivisie,50.0,48.0,60.0,62.0,50.0,48.0,43.0,46.0
13787,13274,13274,2009/2010,30,2010-04-03,3,0,2010,4,H,2,Vitesse,FC Groningen,VIT,GRO,Netherlands Eredivisie,57.0,53.0,60.0,58.0,55.0,57.0,49.0,47.0
13788,13274,13274,2009/2010,30,2010-04-03,4,1,2010,4,H,2,SC Heerenveen,Sparta Rotterdam,HEE,SPA,Netherlands Eredivisie,54.0,65.0,46.0,44.0,35.0,30.0,30.0,30.0
13789,13274,13274,2009/2010,30,2010-04-03,5,1,2010,4,H,2,Roda JC Kerkrade,RKC Waalwijk,ROD,RKC,Netherlands Eredivisie,43.0,59.0,39.0,37.0,57.0,42.0,31.0,30.0
13790,13274,13274,2009/2010,30,2010-04-03,2,0,2010,4,H,2,AZ,FC Utrecht,ALK,UTR,Netherlands Eredivisie,50.0,67.0,50.0,61.0,50.0,55.0,54.0,58.0
13791,13274,13274,2009/2010,30,2010-04-03,0,2,2010,4,A,0,VVV-Venlo,FC Twente,VEN,TWE,Netherlands Eredivisie,41.0,60.0,29.0,42.0,48.0,43.0,44.0,41.0
13792,13274,13274,2009/2010,30,2010-04-04,0,0,2010,4,D,1,Feyenoord,NAC Breda,FEY,NAC,Netherlands Eredivisie,50.0,48.0,43.0,46.0,45.0,32.0,36.0,39.0
13793,13274,13274,2009/2010,30,2010-04-04,0,1,2010,4,A,0,Willem II,PSV,WII,PSV,Netherlands Eredivisie,51.0,48.0,43.0,45.0,67.0,53.0,40.0,40.0
13794,13274,13274,2009/2010,30,2010-04-04,0,1,2010,4,A,0,ADO Den Haag,Ajax,HAA,AJA,Netherlands Eredivisie,56.0,55.0,40.0,50.0,35.0,58.0,64.0,53.0
13795,13274,13274,2009/2010,30,2010-04-04,2,0,2010,4,H,2,Heracles Almelo,N.E.C.,HER,NEC,Netherlands Eredivisie,50.0,48.0,60.0,62.0,49.0,52.0,40.0,48.0
13796,13274,13274,2009/2010,31,2010-04-09,4,1,2010,4,H,2,RKC Waalwijk,Vitesse,RKC,VIT,Netherlands Eredivisie,57.0,42.0,31.0,30.0,57.0,53.0,60.0,58.0
13797,13274,13274,2009/2010,31,2010-04-10,2,0,2010,4,H,2,FC Twente,SC Heerenveen,TWE,HEE,Netherlands Eredivisie,48.0,43.0,44.0,41.0,54.0,65.0,46.0,44.0
13798,13274,13274,2009/2010,31,2010-04-10,1,1,2010,4,D,1,Sparta Rotterdam,Heracles Almelo,SPA,HER,Netherlands Eredivisie,35.0,30.0,30.0,30.0,50.0,48.0,60.0,62.0
13799,13274,13274,2009/2010,31,2010-04-10,0,0,2010,4,D,1,N.E.C.,AZ,NEC,ALK,Netherlands Eredivisie,49.0,52.0,40.0,48.0,50.0,67.0,50.0,61.0
13800,13274,13274,2009/2010,31,2010-04-10,1,0,2010,4,H,2,NAC Breda,Roda JC Kerkrade,NAC,ROD,Netherlands Eredivisie,45.0,32.0,36.0,39.0,43.0,59.0,39.0,37.0
13801,13274,13274,2009/2010,31,2010-04-11,0,0,2010,4,D,1,PSV,Feyenoord,PSV,FEY,Netherlands Eredivisie,67.0,53.0,40.0,40.0,50.0,48.0,43.0,46.0
13802,13274,13274,2009/2010,31,2010-04-11,7,0,2010,4,H,2,Ajax,VVV-Venlo,AJA,VEN,Netherlands Eredivisie,35.0,58.0,64.0,53.0,41.0,60.0,29.0,42.0
13803,13274,13274,2009/2010,31,2010-04-11,0,2,2010,4,A,0,FC Utrecht,ADO Den Haag,UTR,HAA,Netherlands Eredivisie,50.0,55.0,54.0,58.0,56.0,55.0,40.0,50.0
13804,13274,13274,2009/2010,31,2010-04-11,4,0,2010,4,H,2,FC Groningen,Willem II,GRO,WII,Netherlands Eredivisie,55.0,57.0,49.0,47.0,51.0,48.0,43.0,45.0
13805,13274,13274,2009/2010,32,2010-04-13,1,1,2010,4,D,1,Vitesse,NAC Breda,VIT,NAC,Netherlands Eredivisie,57.0,53.0,60.0,58.0,45.0,32.0,36.0,39.0
13806,13274,13274,2009/2010,32,2010-04-13,1,0,2010,4,H,2,AZ,FC Twente,ALK,TWE,Netherlands Eredivisie,50.0,67.0,50.0,61.0,48.0,43.0,44.0,41.0
13807,13274,13274,2009/2010,32,2010-04-13,4,1,2010,4,H,2,Heracles Almelo,RKC Waalwijk,HER,RKC,Netherlands Eredivisie,50.0,48.0,60.0,62.0,57.0,42.0,31.0,30.0
13808,13274,13274,2009/2010,32,2010-04-14,2,2,2010,4,D,1,SC Heerenveen,PSV,HEE,PSV,Netherlands Eredivisie,54.0,65.0,46.0,44.0,67.0,53.0,40.0,40.0
13809,13274,13274,2009/2010,32,2010-04-14,3,0,2010,4,H,2,Feyenoord,Sparta Rotterdam,FEY,SPA,Netherlands Eredivisie,50.0,48.0,43.0,46.0,35.0,30.0,30.0,30.0
13810,13274,13274,2009/2010,32,2010-04-14,0,2,2010,4,A,0,Willem II,Ajax,WII,AJA,Netherlands Eredivisie,51.0,48.0,43.0,45.0,35.0,58.0,64.0,53.0
13811,13274,13274,2009/2010,32,2010-04-14,4,2,2010,4,H,2,Roda JC Kerkrade,VVV-Venlo,ROD,VEN,Netherlands Eredivisie,43.0,59.0,39.0,37.0,41.0,60.0,29.0,42.0
13812,13274,13274,2009/2010,32,2010-04-14,1,1,2010,4,D,1,FC Utrecht,FC Groningen,UTR,GRO,Netherlands Eredivisie,50.0,55.0,54.0,58.0,55.0,57.0,49.0,47.0
13813,13274,13274,2009/2010,32,2010-04-14,2,3,2010,4,A,0,ADO Den Haag,N.E.C.,HAA,NEC,Netherlands Eredivisie,56.0,55.0,40.0,50.0,49.0,52.0,40.0,48.0
13814,13274,13274,2009/2010,33,2010-04-18,3,1,2010,4,H,2,PSV,FC Groningen,PSV,GRO,Netherlands Eredivisie,67.0,53.0,40.0,40.0,55.0,57.0,49.0,47.0
13815,13274,13274,2009/2010,33,2010-04-18,0,0,2010,4,D,1,SC Heerenveen,NAC Breda,HEE,NAC,Netherlands Eredivisie,54.0,65.0,46.0,44.0,45.0,32.0,36.0,39.0
13816,13274,13274,2009/2010,33,2010-04-18,4,0,2010,4,H,2,Ajax,Heracles Almelo,AJA,HER,Netherlands Eredivisie,35.0,58.0,64.0,53.0,50.0,48.0,60.0,62.0
13817,13274,13274,2009/2010,33,2010-04-18,2,5,2010,4,A,0,Vitesse,Roda JC Kerkrade,VIT,ROD,Netherlands Eredivisie,57.0,53.0,60.0,58.0,43.0,59.0,39.0,37.0
13818,13274,13274,2009/2010,33,2010-04-18,2,0,2010,4,H,2,FC Twente,Feyenoord,TWE,FEY,Netherlands Eredivisie,48.0,43.0,44.0,41.0,50.0,48.0,43.0,46.0
13819,13274,13274,2009/2010,33,2010-04-18,0,3,2010,4,A,0,Willem II,AZ,WII,ALK,Netherlands Eredivisie,51.0,48.0,43.0,45.0,50.0,67.0,50.0,61.0
13820,13274,13274,2009/2010,33,2010-04-18,0,3,2010,4,A,0,Sparta Rotterdam,FC Utrecht,SPA,UTR,Netherlands Eredivisie,35.0,30.0,30.0,30.0,50.0,55.0,54.0,58.0
13821,13274,13274,2009/2010,33,2010-04-18,4,0,2010,4,H,2,ADO Den Haag,RKC Waalwijk,HAA,RKC,Netherlands Eredivisie,56.0,55.0,40.0,50.0,57.0,42.0,31.0,30.0
13822,13274,13274,2009/2010,33,2010-04-18,2,0,2010,4,H,2,VVV-Venlo,N.E.C.,VEN,NEC,Netherlands Eredivisie,41.0,60.0,29.0,42.0,49.0,52.0,40.0,48.0
13823,13274,13274,2009/2010,34,2010-05-02,6,2,2010,5,H,2,Feyenoord,SC Heerenveen,FEY,HEE,Netherlands Eredivisie,50.0,48.0,43.0,46.0,54.0,65.0,46.0,44.0
13824,13274,13274,2009/2010,34,2010-05-02,3,2,2010,5,H,2,Roda JC Kerkrade,Willem II,ROD,WII,Netherlands Eredivisie,43.0,59.0,39.0,37.0,51.0,48.0,43.0,45.0
13825,13274,13274,2009/2010,34,2010-05-02,1,2,2010,5,A,0,RKC Waalwijk,VVV-Venlo,RKC,VEN,Netherlands Eredivisie,57.0,42.0,31.0,30.0,41.0,60.0,29.0,42.0
13826,13274,13274,2009/2010,34,2010-05-02,2,2,2010,5,D,1,FC Utrecht,Vitesse,UTR,VIT,Netherlands Eredivisie,50.0,55.0,54.0,58.0,57.0,53.0,60.0,58.0
13827,13274,13274,2009/2010,34,2010-05-02,1,4,2010,5,A,0,N.E.C.,Ajax,NEC,AJA,Netherlands Eredivisie,49.0,52.0,40.0,48.0,35.0,58.0,64.0,53.0
13828,13274,13274,2009/2010,34,2010-05-02,1,1,2010,5,D,1,AZ,PSV,ALK,PSV,Netherlands Eredivisie,50.0,67.0,50.0,61.0,67.0,53.0,40.0,40.0
13829,13274,13274,2009/2010,34,2010-05-02,0,2,2010,5,A,0,NAC Breda,FC Twente,NAC,TWE,Netherlands Eredivisie,45.0,32.0,36.0,39.0,48.0,43.0,44.0,41.0
13830,13274,13274,2009/2010,34,2010-05-02,3,1,2010,5,H,2,FC Groningen,Sparta Rotterdam,GRO,SPA,Netherlands Eredivisie,55.0,57.0,49.0,47.0,35.0,30.0,30.0,30.0
13831,13274,13274,2009/2010,34,2010-05-02,4,2,2010,5,H,2,Heracles Almelo,ADO Den Haag,HER,HAA,Netherlands Eredivisie,50.0,48.0,60.0,62.0,56.0,55.0,40.0,50.0
13832,13274,13274,2009/2010,4,2009-09-30,1,1,2009,9,D,1,N.E.C.,FC Utrecht,NEC,UTR,Netherlands Eredivisie,49.0,52.0,40.0,48.0,50.0,55.0,54.0,58.0
13833,13274,13274,2009/2010,4,2009-08-22,1,3,2009,8,A,0,Vitesse,ADO Den Haag,VIT,HAA,Netherlands Eredivisie,57.0,53.0,60.0,58.0,56.0,55.0,40.0,50.0
13834,13274,13274,2009/2010,4,2009-08-23,2,1,2009,8,H,2,FC Twente,RKC Waalwijk,TWE,RKC,Netherlands Eredivisie,48.0,43.0,44.0,41.0,57.0,42.0,31.0,30.0
13835,13274,13274,2009/2010,4,2009-08-22,0,1,2009,8,A,0,Willem II,Heracles Almelo,WII,HER,Netherlands Eredivisie,51.0,48.0,43.0,45.0,50.0,48.0,60.0,62.0
13836,13274,13274,2009/2010,4,2009-08-22,2,2,2009,8,D,1,VVV-Venlo,FC Groningen,VEN,GRO,Netherlands Eredivisie,41.0,60.0,29.0,42.0,55.0,57.0,49.0,47.0
13837,13274,13274,2009/2010,4,2009-08-23,3,1,2009,8,H,2,PSV,NAC Breda,PSV,NAC,Netherlands Eredivisie,67.0,53.0,40.0,40.0,45.0,32.0,36.0,39.0
13838,13274,13274,2009/2010,4,2009-08-23,0,2,2009,8,A,0,SC Heerenveen,AZ,HEE,ALK,Netherlands Eredivisie,54.0,65.0,46.0,44.0,50.0,67.0,50.0,61.0
13839,13274,13274,2009/2010,4,2009-08-23,0,0,2009,8,D,1,Ajax,Sparta Rotterdam,AJA,SPA,Netherlands Eredivisie,35.0,58.0,64.0,53.0,35.0,30.0,30.0,30.0
13840,13274,13274,2009/2010,4,2009-08-23,4,0,2009,8,H,2,Feyenoord,Roda JC Kerkrade,FEY,ROD,Netherlands Eredivisie,50.0,48.0,43.0,46.0,43.0,59.0,39.0,37.0
13841,13274,13274,2009/2010,5,2009-08-28,3,4,2009,8,A,0,Roda JC Kerkrade,Vitesse,ROD,VIT,Netherlands Eredivisie,43.0,59.0,39.0,37.0,57.0,53.0,60.0,58.0
13842,13274,13274,2009/2010,5,2009-08-28,0,2,2009,8,A,0,RKC Waalwijk,ADO Den Haag,RKC,HAA,Netherlands Eredivisie,57.0,42.0,31.0,30.0,56.0,55.0,40.0,50.0
13843,13274,13274,2009/2010,5,2009-08-29,2,0,2009,8,H,2,FC Utrecht,Sparta Rotterdam,UTR,SPA,Netherlands Eredivisie,50.0,55.0,54.0,58.0,35.0,30.0,30.0,30.0
13844,13274,13274,2009/2010,5,2009-08-29,1,1,2009,8,D,1,N.E.C.,VVV-Venlo,NEC,VEN,Netherlands Eredivisie,49.0,52.0,40.0,48.0,41.0,60.0,29.0,42.0
13845,13274,13274,2009/2010,5,2009-08-29,2,1,2009,8,H,2,AZ,Willem II,ALK,WII,Netherlands Eredivisie,50.0,67.0,50.0,61.0,51.0,48.0,43.0,45.0
13846,13274,13274,2009/2010,5,2009-08-30,1,1,2009,8,D,1,Feyenoord,FC Twente,FEY,TWE,Netherlands Eredivisie,50.0,48.0,43.0,46.0,48.0,43.0,44.0,41.0
13847,13274,13274,2009/2010,5,2009-08-30,2,0,2009,8,H,2,NAC Breda,SC Heerenveen,NAC,HEE,Netherlands Eredivisie,45.0,32.0,36.0,39.0,54.0,65.0,46.0,44.0
13848,13274,13274,2009/2010,5,2009-08-30,0,2,2009,8,A,0,FC Groningen,PSV,GRO,PSV,Netherlands Eredivisie,55.0,57.0,49.0,47.0,67.0,53.0,40.0,40.0
13849,13274,13274,2009/2010,5,2009-08-30,0,3,2009,8,A,0,Heracles Almelo,Ajax,HER,AJA,Netherlands Eredivisie,50.0,48.0,60.0,62.0,35.0,58.0,64.0,53.0
13850,13274,13274,2009/2010,6,2009-09-12,3,0,2009,9,H,2,PSV,Roda JC Kerkrade,PSV,ROD,Netherlands Eredivisie,67.0,53.0,40.0,40.0,43.0,59.0,39.0,37.0
13851,13274,13274,2009/2010,6,2009-09-12,0,1,2009,9,A,0,SC Heerenveen,FC Groningen,HEE,GRO,Netherlands Eredivisie,54.0,65.0,46.0,44.0,55.0,57.0,49.0,47.0
13852,13274,13274,2009/2010,6,2009-09-12,3,2,2009,9,H,2,FC Twente,FC Utrecht,TWE,UTR,Netherlands Eredivisie,48.0,43.0,44.0,41.0,50.0,55.0,54.0,58.0
13853,13274,13274,2009/2010,6,2009-09-12,2,1,2009,9,H,2,ADO Den Haag,AZ,HAA,ALK,Netherlands Eredivisie,56.0,55.0,40.0,50.0,50.0,67.0,50.0,61.0
13854,13274,13274,2009/2010,6,2009-09-13,6,0,2009,9,H,2,Ajax,NAC Breda,AJA,NAC,Netherlands Eredivisie,35.0,58.0,64.0,53.0,45.0,32.0,36.0,39.0
13855,13274,13274,2009/2010,6,2009-09-13,2,2,2009,9,D,1,Vitesse,N.E.C.,VIT,NEC,Netherlands Eredivisie,57.0,53.0,60.0,58.0,49.0,52.0,40.0,48.0
13856,13274,13274,2009/2010,6,2009-09-13,2,3,2009,9,A,0,Willem II,Feyenoord,WII,FEY,Netherlands Eredivisie,51.0,48.0,43.0,45.0,50.0,48.0,43.0,46.0
13857,13274,13274,2009/2010,6,2009-09-13,1,0,2009,9,H,2,Sparta Rotterdam,RKC Waalwijk,SPA,RKC,Netherlands Eredivisie,35.0,30.0,30.0,30.0,57.0,42.0,31.0,30.0
13858,13274,13274,2009/2010,6,2009-09-13,1,0,2009,9,H,2,VVV-Venlo,Heracles Almelo,VEN,HER,Netherlands Eredivisie,41.0,60.0,29.0,42.0,50.0,48.0,60.0,62.0
13859,13274,13274,2009/2010,7,2009-09-18,2,1,2009,9,H,2,Willem II,FC Groningen,WII,GRO,Netherlands Eredivisie,51.0,48.0,43.0,45.0,55.0,57.0,49.0,47.0
13860,13274,13274,2009/2010,7,2009-09-19,3,1,2009,9,H,2,Vitesse,RKC Waalwijk,VIT,RKC,Netherlands Eredivisie,57.0,53.0,60.0,58.0,57.0,42.0,31.0,30.0
13861,13274,13274,2009/2010,7,2009-09-19,2,0,2009,9,H,2,Roda JC Kerkrade,NAC Breda,ROD,NAC,Netherlands Eredivisie,43.0,59.0,39.0,37.0,45.0,32.0,36.0,39.0
13862,13274,13274,2009/2010,7,2009-09-19,0,1,2009,9,A,0,AZ,N.E.C.,ALK,NEC,Netherlands Eredivisie,50.0,67.0,50.0,61.0,49.0,52.0,40.0,48.0
13863,13274,13274,2009/2010,7,2009-09-19,1,1,2009,9,D,1,Heracles Almelo,Sparta Rotterdam,HER,SPA,Netherlands Eredivisie,50.0,48.0,60.0,62.0,35.0,30.0,30.0,30.0
13864,13274,13274,2009/2010,7,2009-09-20,0,2,2009,9,A,0,SC Heerenveen,FC Twente,HEE,TWE,Netherlands Eredivisie,54.0,65.0,46.0,44.0,48.0,43.0,44.0,41.0
13865,13274,13274,2009/2010,7,2009-09-20,1,3,2009,9,A,0,Feyenoord,PSV,FEY,PSV,Netherlands Eredivisie,50.0,48.0,43.0,46.0,67.0,53.0,40.0,40.0
13866,13274,13274,2009/2010,7,2009-09-20,0,1,2009,9,A,0,ADO Den Haag,FC Utrecht,HAA,UTR,Netherlands Eredivisie,56.0,55.0,40.0,50.0,50.0,55.0,54.0,58.0
13867,13274,13274,2009/2010,7,2009-09-20,0,4,2009,9,A,0,VVV-Venlo,Ajax,VEN,AJA,Netherlands Eredivisie,41.0,60.0,29.0,42.0,35.0,58.0,64.0,53.0
13868,13274,13274,2009/2010,8,2009-09-26,3,1,2009,9,H,2,PSV,Willem II,PSV,WII,Netherlands Eredivisie,67.0,53.0,40.0,40.0,51.0,48.0,43.0,45.0
13869,13274,13274,2009/2010,8,2009-09-26,2,1,2009,9,H,2,FC Twente,VVV-Venlo,TWE,VEN,Netherlands Eredivisie,48.0,43.0,44.0,41.0,41.0,60.0,29.0,42.0
13870,13274,13274,2009/2010,8,2009-09-26,4,1,2009,9,H,2,RKC Waalwijk,Roda JC Kerkrade,RKC,ROD,Netherlands Eredivisie,57.0,42.0,31.0,30.0,43.0,59.0,39.0,37.0
13871,13274,13274,2009/2010,8,2009-09-26,1,0,2009,9,H,2,FC Utrecht,AZ,UTR,ALK,Netherlands Eredivisie,50.0,55.0,54.0,58.0,50.0,67.0,50.0,61.0
13872,13274,13274,2009/2010,8,2009-09-27,3,0,2009,9,H,2,Ajax,ADO Den Haag,AJA,HAA,Netherlands Eredivisie,35.0,58.0,64.0,53.0,56.0,55.0,40.0,50.0
13873,13274,13274,2009/2010,8,2009-09-27,0,2,2009,9,A,0,Sparta Rotterdam,SC Heerenveen,SPA,HEE,Netherlands Eredivisie,35.0,30.0,30.0,30.0,54.0,65.0,46.0,44.0
13874,13274,13274,2009/2010,8,2009-09-27,0,2,2009,9,A,0,N.E.C.,Heracles Almelo,NEC,HER,Netherlands Eredivisie,49.0,52.0,40.0,48.0,50.0,48.0,60.0,62.0
13875,13274,13274,2009/2010,8,2009-09-27,0,2,2009,9,A,0,NAC Breda,Feyenoord,NAC,FEY,Netherlands Eredivisie,45.0,32.0,36.0,39.0,50.0,48.0,43.0,46.0
13876,13274,13274,2009/2010,8,2009-09-27,1,0,2009,9,H,2,FC Groningen,Vitesse,GRO,VIT,Netherlands Eredivisie,55.0,57.0,49.0,47.0,57.0,53.0,60.0,58.0
13877,13274,13274,2009/2010,9,2009-10-02,2,0,2009,10,H,2,Vitesse,Sparta Rotterdam,VIT,SPA,Netherlands Eredivisie,57.0,53.0,60.0,58.0,35.0,30.0,30.0,30.0
13878,13274,13274,2009/2010,9,2009-10-03,3,0,2009,10,H,2,Feyenoord,RKC Waalwijk,FEY,RKC,Netherlands Eredivisie,50.0,48.0,43.0,46.0,57.0,42.0,31.0,30.0
13879,13274,13274,2009/2010,9,2009-10-03,1,1,2009,10,D,1,Willem II,N.E.C.,WII,NEC,Netherlands Eredivisie,51.0,48.0,43.0,45.0,49.0,52.0,40.0,48.0
13880,13274,13274,2009/2010,9,2009-10-03,1,0,2009,10,H,2,AZ,NAC Breda,ALK,NAC,Netherlands Eredivisie,50.0,67.0,50.0,61.0,45.0,32.0,36.0,39.0
13881,13274,13274,2009/2010,9,2009-10-03,1,1,2009,10,D,1,ADO Den Haag,FC Groningen,HAA,GRO,Netherlands Eredivisie,56.0,55.0,40.0,50.0,55.0,57.0,49.0,47.0
13882,13274,13274,2009/2010,9,2009-10-04,1,1,2009,10,D,1,SC Heerenveen,VVV-Venlo,HEE,VEN,Netherlands Eredivisie,54.0,65.0,46.0,44.0,41.0,60.0,29.0,42.0
13883,13274,13274,2009/2010,9,2009-10-04,2,2,2009,10,D,1,Roda JC Kerkrade,Ajax,ROD,AJA,Netherlands Eredivisie,43.0,59.0,39.0,37.0,35.0,58.0,64.0,53.0
13884,13274,13274,2009/2010,9,2009-10-04,0,0,2009,10,D,1,FC Utrecht,PSV,UTR,PSV,Netherlands Eredivisie,50.0,55.0,54.0,58.0,67.0,53.0,40.0,40.0
13885,13274,13274,2009/2010,9,2009-10-04,1,3,2009,10,A,0,Heracles Almelo,FC Twente,HER,TWE,Netherlands Eredivisie,50.0,48.0,60.0,62.0,48.0,43.0,44.0,41.0
